date,day_lst
23/12/2009,23.19
24/12/2009,23.89
25/12/2009,21.26
26/12/2009,23.19
27/12/2009,21.15
28/12/2009,22.23
29/12/2009,21.63
30/12/2009,20.67
31/12/2009,21.14
1/01/2010,21.55
2/01/2010,17.85
3/01/2010,14.16
4/01/2010,13.03
5/01/2010,19.01
6/01/2010,19.90
7/01/2010,19.40
8/01/2010,17.92
9/01/2010,19.73
10/01/2010,14.99
11/01/2010,17.33
12/01/2010,14.05
13/01/2010,17.97
14/01/2010,17.20
15/01/2010,10.56
16/01/2010,20.93
17/01/2010,19.13
18/01/2010,19.19
19/01/2010,17.97
20/01/2010,17.88
21/01/2010,18.93
22/01/2010,17.83
23/01/2010,21.27
24/01/2010,21.33
25/01/2010,23.30
26/01/2010,20.97
27/01/2010,20.80
28/01/2010,15.78
29/01/2010,25.05
30/01/2010,22.06
31/01/2010,21.29
1/02/2010,21.17
2/02/2010,21.92
3/02/2010,24.09
4/02/2010,21.11
5/02/2010,18.82
6/02/2010,24.88
7/02/2010,22.37
8/02/2010,17.67
9/02/2010,20.72
10/02/2010,21.34
11/02/2010,21.47
12/02/2010,22.63
13/02/2010,22.18
14/02/2010,24.04
15/02/2010,20.70
16/02/2010,25.15
17/02/2010,22.22
18/02/2010,23.04
19/02/2010,25.47
20/02/2010,24.29
21/02/2010,27.68
22/02/2010,24.87
23/02/2010,25.53
24/02/2010,25.45
25/02/2010,24.97
26/02/2010,29.30
27/02/2010,24.14
28/02/2010,28.85
1/03/2010,27.21
2/03/2010,29.46
3/03/2010,28.21
4/03/2010,26.86
5/03/2010,30.37
6/03/2010,30.76
7/03/2010,30.15
8/03/2010,26.48
9/03/2010,31.14
10/03/2010,28.74
11/03/2010,32.04
12/03/2010,31.86
13/03/2010,31.20
14/03/2010,33.02
15/03/2010,32.03
16/03/2010,34.41
17/03/2010,31.07
18/03/2010,35.98
19/03/2010,34.25
20/03/2010,36.75
21/03/2010,39.31
22/03/2010,33.63
23/03/2010,40.00
24/03/2010,32.42
25/03/2010,32.45
26/03/2010,32.92
27/03/2010,38.40
28/03/2010,37.53
29/03/2010,38.79
30/03/2010,37.43
31/03/2010,32.67
1/04/2010,41.13
2/04/2010,34.78
3/04/2010,41.78
4/04/2010,35.09
5/04/2010,36.59
6/04/2010,40.95
7/04/2010,42.29
8/04/2010,36.01
9/04/2010,34.97
10/04/2010,46.34
11/04/2010,42.50
12/04/2010,44.99
13/04/2010,44.53
14/04/2010,46.10
15/04/2010,49.07
16/04/2010,41.22
17/04/2010,46.85
18/04/2010,37.66
19/04/2010,40.04
20/04/2010,37.59
21/04/2010,38.83
22/04/2010,35.30
23/04/2010,41.01
24/04/2010,46.80
25/04/2010,42.51
26/04/2010,46.75
27/04/2010,38.23
28/04/2010,39.41
29/04/2010,41.66
30/04/2010,42.73
1/05/2010,38.51
2/05/2010,37.57
3/05/2010,43.25
4/05/2010,39.36
5/05/2010,41.24
6/05/2010,35.97
7/05/2010,33.90
8/05/2010,46.27
9/05/2010,36.78
10/05/2010,48.53
11/05/2010,40.16
12/05/2010,51.24
13/05/2010,40.52
14/05/2010,50.28
15/05/2010,46.07
16/05/2010,48.91
17/05/2010,46.10
18/05/2010,39.33
19/05/2010,49.88
20/05/2010,42.97
21/05/2010,54.48
22/05/2010,48.79
23/05/2010,40.84
24/05/2010,44.06
25/05/2010,46.30
26/05/2010,47.28
27/05/2010,39.16
28/05/2010,39.35
29/05/2010,38.47
30/05/2010,40.20
31/05/2010,45.38
1/06/2010,39.30
2/06/2010,36.84
3/06/2010,33.59
4/06/2010,37.25
5/06/2010,36.68
6/06/2010,39.55
7/06/2010,33.61
8/06/2010,38.36
9/06/2010,41.89
10/06/2010,40.89
11/06/2010,47.03
12/06/2010,41.70
13/06/2010,47.48
14/06/2010,40.75
15/06/2010,44.27
16/06/2010,40.16
17/06/2010,43.89
18/06/2010,49.60
19/06/2010,44.45
20/06/2010,50.22
21/06/2010,39.68
22/06/2010,41.42
23/06/2010,39.23
24/06/2010,38.76
25/06/2010,38.60
26/06/2010,45.00
27/06/2010,44.41
28/06/2010,35.10
29/06/2010,39.28
30/06/2010,35.66
1/07/2010,35.59
2/07/2010,37.47
3/07/2010,34.63
4/07/2010,39.83
5/07/2010,35.53
6/07/2010,34.20
7/07/2010,33.69
8/07/2010,36.50
9/07/2010,31.44
10/07/2010,36.98
11/07/2010,32.46
12/07/2010,31.45
13/07/2010,34.67
14/07/2010,32.33
15/07/2010,38.18
16/07/2010,38.76
17/07/2010,40.23
18/07/2010,37.46
19/07/2010,31.97
20/07/2010,38.49
21/07/2010,34.38
22/07/2010,34.03
23/07/2010,35.72
24/07/2010,32.57
25/07/2010,34.47
26/07/2010,34.84
27/07/2010,25.92
28/07/2010,32.76
29/07/2010,36.98
30/07/2010,37.23
31/07/2010,30.63
1/08/2010,27.75
2/08/2010,30.94
3/08/2010,31.74
4/08/2010,29.81
5/08/2010,30.88
6/08/2010,40.39
7/08/2010,34.91
8/08/2010,32.52
9/08/2010,34.11
10/08/2010,31.13
11/08/2010,30.52
12/08/2010,30.00
13/08/2010,34.02
14/08/2010,30.38
15/08/2010,33.69
16/08/2010,35.79
17/08/2010,27.07
18/08/2010,31.97
19/08/2010,28.45
20/08/2010,25.47
21/08/2010,28.21
22/08/2010,25.82
23/08/2010,29.77
24/08/2010,24.66
25/08/2010,29.31
26/08/2010,27.48
27/08/2010,30.03
28/08/2010,30.51
29/08/2010,29.81
30/08/2010,31.68
31/08/2010,32.44
1/09/2010,30.99
2/09/2010,24.06
3/09/2010,22.84
4/09/2010,29.37
5/09/2010,26.07
6/09/2010,30.93
7/09/2010,29.18
8/09/2010,29.10
9/09/2010,27.36
10/09/2010,29.22
11/09/2010,24.22
12/09/2010,21.76
13/09/2010,29.52
14/09/2010,26.34
15/09/2010,30.01
16/09/2010,24.59
17/09/2010,31.57
18/09/2010,27.41
19/09/2010,26.65
20/09/2010,30.20
21/09/2010,29.97
22/09/2010,27.45
23/09/2010,24.87
24/09/2010,30.62
25/09/2010,28.74
26/09/2010,32.63
27/09/2010,31.67
28/09/2010,33.45
29/09/2010,34.63
30/09/2010,32.46
1/10/2010,34.98
2/10/2010,30.57
3/10/2010,35.08
4/10/2010,32.95
5/10/2010,34.70
6/10/2010,33.63
7/10/2010,32.62
8/10/2010,34.48
9/10/2010,31.71
10/10/2010,35.33
11/10/2010,32.64
12/10/2010,35.47
13/10/2010,32.85
14/10/2010,35.39
15/10/2010,35.92
16/10/2010,34.67
17/10/2010,33.86
18/10/2010,28.35
19/10/2010,34.67
20/10/2010,32.06
21/10/2010,29.32
22/10/2010,31.98
23/10/2010,31.91
24/10/2010,33.19
25/10/2010,28.96
26/10/2010,32.19
27/10/2010,28.60
28/10/2010,28.61
29/10/2010,28.21
30/10/2010,30.29
31/10/2010,30.59
1/11/2010,30.16
2/11/2010,31.92
3/11/2010,29.76
4/11/2010,31.58
5/11/2010,30.55
6/11/2010,32.76
7/11/2010,31.24
8/11/2010,31.02
9/11/2010,32.40
10/11/2010,29.78
11/11/2010,29.64
12/11/2010,29.03
13/11/2010,25.77
14/11/2010,28.80
15/11/2010,29.12
16/11/2010,25.79
17/11/2010,24.57
18/11/2010,26.01
19/11/2010,26.51
20/11/2010,25.26
21/11/2010,26.83
22/11/2010,23.15
23/11/2010,23.01
24/11/2010,19.83
25/11/2010,24.05
26/11/2010,25.29
27/11/2010,27.01
28/11/2010,25.82
29/11/2010,26.19
30/11/2010,24.91
1/12/2010,26.01
2/12/2010,24.89
3/12/2010,24.71
4/12/2010,24.94
5/12/2010,22.95
6/12/2010,25.39
7/12/2010,24.84
8/12/2010,24.95
9/12/2010,23.85
10/12/2010,22.89
11/12/2010,21.81
12/12/2010,23.04
13/12/2010,26.22
14/12/2010,23.37
15/12/2010,24.66
16/12/2010,24.92
17/12/2010,25.63
18/12/2010,22.64
19/12/2010,22.31
20/12/2010,23.44
21/12/2010,21.78
22/12/2010,24.19
23/12/2010,22.53
24/12/2010,23.45
25/12/2010,18.78
26/12/2010,19.91
27/12/2010,21.72
28/12/2010,18.54
29/12/2010,19.19
30/12/2010,17.86
31/12/2010,19.04
1/01/2011,19.36
2/01/2011,18.10
3/01/2011,18.59
4/01/2011,16.92
5/01/2011,16.71
6/01/2011,15.82
7/01/2011,16.90
8/01/2011,17.68
9/01/2011,16.55
10/01/2011,17.73
11/01/2011,19.49
12/01/2011,21.25
13/01/2011,19.08
14/01/2011,22.44
15/01/2011,18.60
16/01/2011,18.60
17/01/2011,19.62
18/01/2011,21.74
19/01/2011,19.80
20/01/2011,15.88
21/01/2011,21.90
22/01/2011,21.33
23/01/2011,23.27
24/01/2011,21.39
25/01/2011,22.51
26/01/2011,22.11
27/01/2011,14.87
28/01/2011,22.20
29/01/2011,17.70
30/01/2011,21.98
31/01/2011,21.72
1/02/2011,22.92
2/02/2011,23.76
3/02/2011,25.11
4/02/2011,27.22
5/02/2011,26.29
6/02/2011,19.59
7/02/2011,24.13
8/02/2011,24.43
9/02/2011,22.86
10/02/2011,23.95
11/02/2011,23.30
12/02/2011,20.01
13/02/2011,21.12
14/02/2011,20.49
15/02/2011,19.60
16/02/2011,20.01
17/02/2011,21.94
18/02/2011,22.00
19/02/2011,23.32
20/02/2011,23.84
21/02/2011,22.09
22/02/2011,19.87
23/02/2011,22.15
24/02/2011,19.83
25/02/2011,23.33
26/02/2011,22.63
27/02/2011,24.05
28/02/2011,20.99
1/03/2011,18.44
2/03/2011,20.92
3/03/2011,20.83
4/03/2011,20.47
5/03/2011,27.66
6/03/2011,27.06
7/03/2011,27.57
8/03/2011,25.51
9/03/2011,27.42
10/03/2011,27.87
11/03/2011,26.38
12/03/2011,30.19
13/03/2011,29.78
14/03/2011,31.69
15/03/2011,32.58
16/03/2011,32.41
17/03/2011,27.81
18/03/2011,27.65
19/03/2011,26.75
20/03/2011,27.35
21/03/2011,28.39
22/03/2011,33.85
23/03/2011,33.75
24/03/2011,32.50
25/03/2011,33.25
26/03/2011,36.59
27/03/2011,31.82
28/03/2011,35.72
29/03/2011,27.57
30/03/2011,35.46
31/03/2011,36.04
1/04/2011,32.81
2/04/2011,36.89
3/04/2011,29.98
4/04/2011,37.89
5/04/2011,32.22
6/04/2011,32.79
7/04/2011,30.61
8/04/2011,36.30
9/04/2011,36.55
10/04/2011,29.66
11/04/2011,32.62
12/04/2011,31.43
13/04/2011,38.50
14/04/2011,36.00
15/04/2011,34.25
16/04/2011,35.91
17/04/2011,32.66
18/04/2011,38.29
19/04/2011,37.40
20/04/2011,44.17
21/04/2011,38.29
22/04/2011,43.18
23/04/2011,41.53
24/04/2011,42.52
25/04/2011,43.99
26/04/2011,34.14
27/04/2011,43.77
28/04/2011,36.60
29/04/2011,42.21
30/04/2011,40.43
1/05/2011,44.35
2/05/2011,42.80
3/05/2011,42.00
4/05/2011,41.49
5/05/2011,37.26
6/05/2011,43.64
7/05/2011,36.61
8/05/2011,45.33
9/05/2011,43.63
10/05/2011,44.58
11/05/2011,45.81
12/05/2011,40.40
13/05/2011,46.83
14/05/2011,39.34
15/05/2011,50.26
16/05/2011,40.38
17/05/2011,46.43
18/05/2011,43.82
19/05/2011,42.32
20/05/2011,41.02
21/05/2011,36.30
22/05/2011,37.65
23/05/2011,35.87
24/05/2011,43.59
25/05/2011,34.69
26/05/2011,40.14
27/05/2011,37.52
28/05/2011,38.43
29/05/2011,44.67
30/05/2011,36.69
31/05/2011,41.70
1/06/2011,35.65
2/06/2011,38.56
3/06/2011,42.50
4/06/2011,44.75
5/06/2011,47.92
6/06/2011,37.97
7/06/2011,49.43
8/06/2011,36.86
9/06/2011,38.13
10/06/2011,37.10
11/06/2011,37.44
12/06/2011,35.92
13/06/2011,37.48
14/06/2011,41.93
15/06/2011,35.43
16/06/2011,34.05
17/06/2011,35.39
18/06/2011,36.80
19/06/2011,34.30
20/06/2011,34.85
21/06/2011,39.28
22/06/2011,33.43
23/06/2011,41.21
24/06/2011,37.23
25/06/2011,37.12
26/06/2011,35.75
27/06/2011,36.40
28/06/2011,35.50
29/06/2011,28.57
30/06/2011,35.11
1/07/2011,34.94
2/07/2011,33.87
3/07/2011,34.88
4/07/2011,35.24
5/07/2011,35.85
6/07/2011,32.29
7/07/2011,37.07
8/07/2011,30.57
9/07/2011,35.94
10/07/2011,22.82
11/07/2011,35.29
12/07/2011,31.44
13/07/2011,36.01
14/07/2011,36.46
15/07/2011,31.67
16/07/2011,34.58
17/07/2011,29.28
18/07/2011,36.03
19/07/2011,35.61
20/07/2011,34.99
21/07/2011,31.81
22/07/2011,36.04
23/07/2011,36.40
24/07/2011,36.41
25/07/2011,35.71
26/07/2011,36.90
27/07/2011,32.37
28/07/2011,32.37
29/07/2011,30.22
30/07/2011,32.74
31/07/2011,34.46
1/08/2011,35.80
2/08/2011,26.18
3/08/2011,33.96
4/08/2011,28.87
5/08/2011,23.98
6/08/2011,27.90
7/08/2011,28.49
8/08/2011,33.41
9/08/2011,32.08
10/08/2011,30.66
11/08/2011,23.95
12/08/2011,30.07
13/08/2011,27.01
14/08/2011,23.14
15/08/2011,31.61
16/08/2011,24.03
17/08/2011,31.81
18/08/2011,28.32
19/08/2011,30.36
20/08/2011,29.19
21/08/2011,32.44
22/08/2011,32.61
23/08/2011,32.30
24/08/2011,31.77
25/08/2011,32.57
26/08/2011,31.33
27/08/2011,29.74
28/08/2011,32.63
29/08/2011,31.20
30/08/2011,32.40
31/08/2011,32.97
1/09/2011,34.35
2/09/2011,34.93
3/09/2011,30.55
4/09/2011,33.25
5/09/2011,34.09
6/09/2011,27.66
7/09/2011,29.21
8/09/2011,27.22
9/09/2011,27.89
10/09/2011,33.19
11/09/2011,31.51
12/09/2011,28.36
13/09/2011,32.40
14/09/2011,31.32
15/09/2011,24.36
16/09/2011,30.03
17/09/2011,28.76
18/09/2011,31.10
19/09/2011,27.99
20/09/2011,33.78
21/09/2011,30.42
22/09/2011,33.45
23/09/2011,32.54
24/09/2011,34.64
25/09/2011,35.56
26/09/2011,30.73
27/09/2011,35.20
28/09/2011,31.01
29/09/2011,37.27
30/09/2011,35.20
1/10/2011,35.50
2/10/2011,35.69
3/10/2011,33.58
4/10/2011,37.59
5/10/2011,32.74
6/10/2011,37.31
7/10/2011,32.96
8/10/2011,34.80
9/10/2011,35.29
10/10/2011,35.29
11/10/2011,36.44
12/10/2011,32.87
13/10/2011,33.31
14/10/2011,34.01
15/10/2011,37.25
16/10/2011,34.65
17/10/2011,35.39
18/10/2011,33.99
19/10/2011,34.61
20/10/2011,34.88
21/10/2011,29.38
22/10/2011,34.32
23/10/2011,32.36
24/10/2011,33.73
25/10/2011,31.32
26/10/2011,32.13
27/10/2011,33.00
28/10/2011,31.39
29/10/2011,33.08
30/10/2011,29.24
31/10/2011,32.35
1/11/2011,31.62
2/11/2011,32.75
3/11/2011,32.30
4/11/2011,31.29
5/11/2011,31.32
6/11/2011,30.03
7/11/2011,33.34
8/11/2011,30.93
9/11/2011,32.66
10/11/2011,32.40
11/11/2011,31.17
12/11/2011,32.79
13/11/2011,31.93
14/11/2011,32.08
15/11/2011,29.44
16/11/2011,31.75
17/11/2011,31.08
18/11/2011,32.53
19/11/2011,30.32
20/11/2011,29.31
21/11/2011,30.45
22/11/2011,28.47
23/11/2011,29.68
24/11/2011,29.24
25/11/2011,30.31
26/11/2011,28.20
27/11/2011,28.23
28/11/2011,26.85
29/11/2011,25.90
30/11/2011,29.12
1/12/2011,25.89
2/12/2011,29.28
3/12/2011,28.40
4/12/2011,29.45
5/12/2011,30.16
6/12/2011,27.22
7/12/2011,27.51
8/12/2011,26.89
9/12/2011,25.56
10/12/2011,23.36
11/12/2011,25.12
12/12/2011,24.39
13/12/2011,24.08
15/12/2011,22.16
16/12/2011,23.06
17/12/2011,21.70
18/12/2011,22.33
19/12/2011,21.69
20/12/2011,20.47
21/12/2011,20.00
22/12/2011,21.86
23/12/2011,21.30
24/12/2011,19.48
25/12/2011,22.22
26/12/2011,21.26
27/12/2011,21.75
28/12/2011,22.68
29/12/2011,22.56
30/12/2011,22.07
31/12/2011,21.14
1/01/2012,19.20
2/01/2012,20.08
3/01/2012,20.06
4/01/2012,19.80
5/01/2012,19.72
6/01/2012,18.18
7/01/2012,18.94
8/01/2012,18.25
9/01/2012,17.18
10/01/2012,18.64
11/01/2012,18.63
12/01/2012,19.07
13/01/2012,20.05
14/01/2012,20.69
15/01/2012,22.44
16/01/2012,15.17
17/01/2012,17.20
18/01/2012,16.63
19/01/2012,18.16
20/01/2012,16.93
21/01/2012,18.99
22/01/2012,17.47
23/01/2012,21.99
24/01/2012,22.20
25/01/2012,19.95
26/01/2012,20.52
27/01/2012,20.41
28/01/2012,21.49
29/01/2012,21.36
30/01/2012,22.27
31/01/2012,22.35
1/02/2012,20.36
2/02/2012,19.13
3/02/2012,18.60
4/02/2012,18.59
5/02/2012,22.90
6/02/2012,22.96
7/02/2012,20.15
8/02/2012,18.82
9/02/2012,20.84
10/02/2012,19.76
11/02/2012,14.64
12/02/2012,23.31
13/02/2012,22.52
14/02/2012,17.57
15/02/2012,20.48
16/02/2012,21.60
17/02/2012,17.38
19/02/2012,21.09
20/02/2012,24.01
21/02/2012,22.94
22/02/2012,28.74
23/02/2012,27.56
24/02/2012,23.53
25/02/2012,25.42
26/02/2012,22.68
27/02/2012,22.24
28/02/2012,24.17
29/02/2012,28.76
1/03/2012,28.39
2/03/2012,29.07
3/03/2012,27.83
4/03/2012,22.29
5/03/2012,30.59
6/03/2012,20.82
7/03/2012,29.60
8/03/2012,24.31
9/03/2012,25.47
10/03/2012,28.49
11/03/2012,29.33
12/03/2012,29.40
13/03/2012,24.66
14/03/2012,27.93
15/03/2012,26.70
16/03/2012,26.04
17/03/2012,30.14
18/03/2012,32.13
19/03/2012,36.13
20/03/2012,27.25
21/03/2012,28.71
22/03/2012,25.93
23/03/2012,32.03
24/03/2012,29.91
25/03/2012,28.54
26/03/2012,34.33
27/03/2012,29.56
28/03/2012,32.51
29/03/2012,31.03
30/03/2012,38.68
31/03/2012,35.24
1/04/2012,37.93
2/04/2012,33.69
3/04/2012,35.99
4/04/2012,39.97
5/04/2012,38.33
6/04/2012,40.70
7/04/2012,34.60
8/04/2012,38.34
9/04/2012,38.04
10/04/2012,39.31
11/04/2012,32.30
12/04/2012,35.66
13/04/2012,31.27
14/04/2012,35.31
15/04/2012,37.65
16/04/2012,36.60
17/04/2012,38.03
18/04/2012,36.32
19/04/2012,37.71
20/04/2012,35.43
21/04/2012,37.03
22/04/2012,41.07
23/04/2012,37.29
24/04/2012,42.71
25/04/2012,40.91
26/04/2012,39.82
27/04/2012,41.51
28/04/2012,35.72
29/04/2012,43.64
30/04/2012,35.78
1/05/2012,46.75
2/05/2012,40.68
3/05/2012,44.99
4/05/2012,38.32
5/05/2012,39.73
6/05/2012,45.53
7/05/2012,36.43
8/05/2012,44.55
9/05/2012,37.91
10/05/2012,45.05
11/05/2012,39.64
12/05/2012,44.88
13/05/2012,40.35
14/05/2012,34.93
15/05/2012,44.20
16/05/2012,40.41
17/05/2012,37.99
18/05/2012,34.18
19/05/2012,46.57
20/05/2012,43.84
21/05/2012,46.45
22/05/2012,44.69
23/05/2012,45.02
24/05/2012,48.32
25/05/2012,40.93
26/05/2012,45.42
27/05/2012,40.91
28/05/2012,48.66
29/05/2012,46.94
30/05/2012,47.97
31/05/2012,51.00
1/06/2012,38.64
2/06/2012,45.67
3/06/2012,39.27
4/06/2012,42.39
5/06/2012,40.05
6/06/2012,40.91
7/06/2012,38.25
8/06/2012,39.31
9/06/2012,43.22
10/06/2012,34.69
11/06/2012,42.87
12/06/2012,43.33
13/06/2012,45.91
14/06/2012,43.10
15/06/2012,41.12
16/06/2012,43.47
17/06/2012,38.82
18/06/2012,40.95
19/06/2012,39.08
20/06/2012,46.21
21/06/2012,40.87
22/06/2012,40.41
23/06/2012,40.69
24/06/2012,34.13
25/06/2012,42.46
26/06/2012,34.15
27/06/2012,37.59
28/06/2012,35.42
29/06/2012,40.17
30/06/2012,43.47
1/07/2012,42.46
2/07/2012,42.82
3/07/2012,40.62
4/07/2012,42.74
5/07/2012,34.96
6/07/2012,36.15
7/07/2012,33.62
8/07/2012,35.45
9/07/2012,38.85
10/07/2012,32.59
11/07/2012,37.02
12/07/2012,32.20
13/07/2012,36.72
14/07/2012,32.26
15/07/2012,33.55
16/07/2012,36.45
17/07/2012,37.05
18/07/2012,39.37
19/07/2012,33.69
20/07/2012,36.04
21/07/2012,31.28
22/07/2012,38.43
23/07/2012,38.61
24/07/2012,33.81
25/07/2012,37.50
26/07/2012,32.51
27/07/2012,37.62
28/07/2012,29.11
29/07/2012,37.34
30/07/2012,28.72
31/07/2012,34.80
1/08/2012,38.17
2/08/2012,38.37
3/08/2012,34.16
4/08/2012,32.68
5/08/2012,35.15
6/08/2012,34.67
7/08/2012,33.63
8/08/2012,32.18
9/08/2012,29.61
10/08/2012,33.97
11/08/2012,28.73
12/08/2012,33.94
13/08/2012,28.46
14/08/2012,34.89
15/08/2012,31.01
16/08/2012,33.64
17/08/2012,34.48
18/08/2012,35.95
19/08/2012,35.03
20/08/2012,33.14
21/08/2012,30.87
22/08/2012,25.06
23/08/2012,25.75
24/08/2012,31.05
25/08/2012,23.60
26/08/2012,31.66
27/08/2012,32.25
28/08/2012,32.52
29/08/2012,29.55
30/08/2012,31.27
31/08/2012,28.32
1/09/2012,30.93
2/09/2012,32.41
3/09/2012,29.85
4/09/2012,30.92
5/09/2012,33.37
6/09/2012,31.02
7/09/2012,29.12
8/09/2012,30.01
9/09/2012,32.35
10/09/2012,32.46
11/09/2012,30.91
12/09/2012,33.09
13/09/2012,31.48
14/09/2012,22.38
15/09/2012,28.90
16/09/2012,27.23
17/09/2012,29.37
18/09/2012,30.57
19/09/2012,29.68
20/09/2012,32.74
21/09/2012,29.26
22/09/2012,35.59
23/09/2012,32.40
24/09/2012,35.12
25/09/2012,34.10
26/09/2012,34.03
27/09/2012,36.00
28/09/2012,33.31
29/09/2012,37.35
30/09/2012,33.60
1/10/2012,37.29
2/10/2012,34.82
3/10/2012,37.03
4/10/2012,37.28
5/10/2012,36.27
6/10/2012,38.43
7/10/2012,33.80
8/10/2012,37.16
9/10/2012,34.00
10/10/2012,36.29
11/10/2012,34.43
12/10/2012,34.76
13/10/2012,36.23
14/10/2012,33.51
15/10/2012,36.15
16/10/2012,30.45
17/10/2012,31.15
18/10/2012,33.39
19/10/2012,34.78
20/10/2012,32.87
21/10/2012,32.02
22/10/2012,34.13
23/10/2012,31.49
24/10/2012,30.52
25/10/2012,30.24
26/10/2012,31.85
27/10/2012,31.46
28/10/2012,31.11
29/10/2012,31.31
30/10/2012,30.98
31/10/2012,31.25
1/11/2012,29.43
2/11/2012,29.42
3/11/2012,28.90
4/11/2012,28.88
5/11/2012,29.23
6/11/2012,28.83
7/11/2012,30.24
8/11/2012,28.35
9/11/2012,31.63
10/11/2012,29.81
11/11/2012,31.18
12/11/2012,28.74
13/11/2012,29.04
14/11/2012,29.08
15/11/2012,28.49
16/11/2012,29.12
17/11/2012,28.96
18/11/2012,30.60
19/11/2012,28.78
20/11/2012,29.11
21/11/2012,29.21
22/11/2012,28.01
23/11/2012,28.39
24/11/2012,25.89
25/11/2012,26.57
26/11/2012,27.18
27/11/2012,28.86
28/11/2012,28.71
29/11/2012,26.27
30/11/2012,24.62
1/12/2012,25.86
2/12/2012,27.70
3/12/2012,25.58
4/12/2012,26.66
5/12/2012,22.10
6/12/2012,27.59
7/12/2012,22.25
8/12/2012,26.14
9/12/2012,29.75
10/12/2012,25.12
11/12/2012,20.65
12/12/2012,22.79
13/12/2012,23.95
14/12/2012,20.86
15/12/2012,22.44
16/12/2012,21.68
17/12/2012,21.60
18/12/2012,24.06
19/12/2012,21.07
20/12/2012,22.55
21/12/2012,23.26
22/12/2012,22.81
23/12/2012,20.74
24/12/2012,19.32
25/12/2012,19.02
26/12/2012,17.46
27/12/2012,18.42
28/12/2012,19.41
29/12/2012,21.09
30/12/2012,18.26
1/01/2013,17.88
2/01/2013,16.45
3/01/2013,13.79
4/01/2013,14.62
5/01/2013,16.12
6/01/2013,14.33
7/01/2013,15.45
8/01/2013,17.42
9/01/2013,19.66
10/01/2013,21.13
11/01/2013,21.13
12/01/2013,22.52
13/01/2013,21.95
14/01/2013,20.71
15/01/2013,20.54
16/01/2013,21.60
17/01/2013,18.42
18/01/2013,14.76
19/01/2013,19.22
20/01/2013,17.84
21/01/2013,19.53
22/01/2013,19.85
23/01/2013,19.59
24/01/2013,20.42
25/01/2013,20.17
26/01/2013,21.29
27/01/2013,17.41
28/01/2013,17.01
29/01/2013,18.91
30/01/2013,16.76
31/01/2013,16.87
1/02/2013,21.71
2/02/2013,22.82
3/02/2013,22.34
4/02/2013,19.01
5/02/2013,17.74
6/02/2013,21.43
7/02/2013,21.26
8/02/2013,21.75
9/02/2013,23.20
10/02/2013,22.54
11/02/2013,24.10
12/02/2013,21.18
13/02/2013,18.41
14/02/2013,24.76
15/02/2013,21.57
16/02/2013,18.15
17/02/2013,19.39
18/02/2013,21.65
19/02/2013,18.80
20/02/2013,24.15
21/02/2013,23.73
22/02/2013,22.00
23/02/2013,18.04
24/02/2013,23.24
25/02/2013,24.78
26/02/2013,25.07
27/02/2013,27.73
28/02/2013,24.70
1/03/2013,25.11
2/03/2013,26.63
3/03/2013,28.70
4/03/2013,30.61
5/03/2013,30.24
6/03/2013,30.85
7/03/2013,30.25
8/03/2013,32.95
9/03/2013,29.26
10/03/2013,30.74
11/03/2013,29.05
12/03/2013,29.60
13/03/2013,30.53
14/03/2013,25.28
15/03/2013,32.66
16/03/2013,24.05
17/03/2013,32.85
18/03/2013,28.39
19/03/2013,32.31
20/03/2013,32.88
21/03/2013,32.94
22/03/2013,25.45
23/03/2013,30.31
24/03/2013,35.92
25/03/2013,28.76
26/03/2013,26.42
27/03/2013,26.89
28/03/2013,34.73
29/03/2013,28.26
30/03/2013,30.47
31/03/2013,36.31
1/04/2013,35.12
2/04/2013,37.77
3/04/2013,33.41
4/04/2013,36.84
5/04/2013,36.10
6/04/2013,38.38
7/04/2013,41.01
8/04/2013,38.90
9/04/2013,42.11
10/04/2013,36.27
11/04/2013,39.83
12/04/2013,34.78
13/04/2013,38.06
14/04/2013,39.74
15/04/2013,37.69
16/04/2013,41.78
17/04/2013,40.92
18/04/2013,39.45
19/04/2013,37.45
20/04/2013,40.35
21/04/2013,32.86
22/04/2013,36.36
23/04/2013,40.39
24/04/2013,36.60
25/04/2013,38.35
26/04/2013,33.32
27/04/2013,38.80
28/04/2013,38.57
29/04/2013,45.69
30/04/2013,41.60
1/05/2013,42.71
2/05/2013,44.46
3/05/2013,39.35
4/05/2013,50.89
5/05/2013,39.02
6/05/2013,43.68
7/05/2013,40.42
8/05/2013,45.04
9/05/2013,47.73
10/05/2013,38.89
11/05/2013,37.22
12/05/2013,38.84
13/05/2013,45.24
14/05/2013,40.28
15/05/2013,46.15
16/05/2013,44.17
17/05/2013,48.88
18/05/2013,52.15
19/05/2013,38.79
20/05/2013,51.82
21/05/2013,40.78
22/05/2013,51.19
23/05/2013,47.57
24/05/2013,45.89
25/05/2013,45.04
26/05/2013,40.30
27/05/2013,42.33
28/05/2013,38.76
29/05/2013,47.70
30/05/2013,45.73
31/05/2013,47.06
1/06/2013,41.39
2/06/2013,38.76
3/06/2013,42.69
4/06/2013,38.98
5/06/2013,48.17
6/06/2013,38.34
7/06/2013,37.15
8/06/2013,38.82
9/06/2013,38.25
10/06/2013,39.63
11/06/2013,40.75
12/06/2013,42.47
13/06/2013,37.40
14/06/2013,39.59
15/06/2013,37.09
16/06/2013,34.26
17/06/2013,32.20
18/06/2013,35.49
19/06/2013,39.18
